User_ID,Full_Name,Email,Street_Address,Age,Monthly_Usage_Hours,Support_Tickets,Is_Premium,Churned
CUST_1001,Eleanor Vance,eleanor.vance87@fakecorp.com,890 E University Ave,34,120.5,3,TRUE,FALSE
CUST_1002,Silas Kael,silas.kael@webmail.net,1234 Main St Unit 12B,55,45.2,1,FALSE,TRUE
CUST_1003,Priya Sharma,priya.sharma@example.org,500 Oak Ridge Dr Apt 3A,22,210.8,0,TRUE,FALSE
CUST_1004,Marcus Chen,marcus.chen_99@securenet.com,777 Elmwood Pl,41,18.0,5,FALSE,TRUE
CUST_1005,Olivia Morales,olivia.morales@corp-int.com,101 Pine Ln,60,95.1,2,TRUE,FALSE
CUST_1006,Ethan Reed,ethan.reed@mailprovider.co,45 Valley View Rd,28,301.9,0,TRUE,FALSE
CUST_1007,Aria Gupta,aria.gupta@personal-mail.net,200 Cedar Blvd,39,78.3,4,FALSE,FALSE
CUST_1008,Liam O'Connell,liam.oconnell@workdomain.org,31 Willow Creek Way,51,155.6,1,TRUE,FALSE
CUST_1009,Chloe Baker,chloe.baker@testdata.com,654 High St,24,6.7,7,FALSE,TRUE
CUST_1010,Noah Phillips,noah.phillips@public-net.com,18 Northgate Cir,37,112.4,2,TRUE,FALSE
CUST_1011,Isabelle Ross,isabelle.ross@email-co.net,91 Broadway Apt C4,48,89.5,0,TRUE,FALSE
CUST_1012,Finn Thompson,finn.thompson@app-users.com,23 Riverwalk Terr,29,190.1,1,TRUE,FALSE
CUST_1013,Zara Khan,zara.khan@data-test.org,555 Maple Ave,63,20.3,6,FALSE,TRUE
CUST_1014,Devin Lee,devin.lee@temp-mail.com,800 University Dr,31,145.7,3,TRUE,FALSE
CUST_1015,Grace Miller,grace.miller@internal.net,14 Oak St #10A,44,52.8,0,FALSE,FALSE
CUST_1016,Owen Wright,owen.wright@testing.org,75 South St,26,240.0,0,TRUE,FALSE
CUST_1017,Mia Clark,mia.clark@securedata.com,29 Elm Rd,58,10.9,8,FALSE,TRUE
CUST_1018,Henry King,henry.king@fake-data.net,400 Garden View,33,168.2,1,TRUE,FALSE
CUST_1019,Sofia Perez,sofia.perez@usermail.org,15 Lakefront Pkwy,47,73.0,2,TRUE,FALSE
CUST_1020,Lucas Scott,lucas.scott@data-lab.com,60 Walnut St,50,39.4,5,FALSE,TRUE
CUST_1021,Aisha Rodriguez,aisha.rodriguez@example.com,1200 N. Main St.,45,135.2,1,TRUE,FALSE
CUST_1022,Benjamin Carter,benjamin.carter@testcorp.net,43 Hillside Dr.,67,22.1,4,FALSE,TRUE
CUST_1023,Chen Li,chen.li@samplemail.org,88 Ocean View Ave,30,288.7,0,TRUE,FALSE
CUST_1024,Diana Hayes,diana.hayes@datasecurity.com,15 Sunset Blvd #5B,53,60.5,2,TRUE,FALSE
CUST_1025,Elias Vargas,elias.vargas@mailtest.net,700 River St,25,19.3,7,FALSE,TRUE
CUST_1026,Fiona Chang,fiona.chang@internalapp.com,11 Pine St,40,110.4,1,TRUE,FALSE
CUST_1027,Gavin Hunt,gavin.hunt@publicsite.org,902 University Place,62,48.9,3,FALSE,FALSE
CUST_1028,Hannah Kim,hannah.kim@testco.net,21 Lakeshore Dr,36,175.5,0,TRUE,FALSE
CUST_1029,Ivan Petrova,ivan.petrova@data-lab.com,51 Oakwood Ct,49,85.6,5,FALSE,TRUE
CUST_1030,Jasmine Ward,jasmine.ward@securenet.org,33 High Valley Rd,27,215.0,1,TRUE,FALSE
CUST_1031,Kyle Stevens,kyle.stevens@webtech.com,61 Maple Lane,56,40.1,2,FALSE,TRUE
CUST_1032,Laura Gomez,laura.gomez@testmail.net,40 Poplar Ave,32,150.3,0,TRUE,FALSE
CUST_1033,Mark Nelson,mark.nelson@corpmail.org,82 Elm St Apt 2D,43,92.8,4,FALSE,FALSE
CUST_1034,Nina Patel,nina.patel@sampledata.com,19 River Road,69,15.7,8,FALSE,TRUE
CUST_1035,Oscar Flores,oscar.flores@privatedata.net,55 Green St,23,290.9,0,TRUE,FALSE
CUST_1036,Penelope Wu,penelope.wu@userbase.org,74 Birch St,59,75.2,1,TRUE,FALSE
CUST_1037,Quentin Bell,quentin.bell@mailservice.com,1300 E Washington St,38,130.6,3,FALSE,FALSE
CUST_1038,Rachel Soto,rachel.soto@testdomain.net,910 Walnut Ave,46,55.4,2,TRUE,FALSE
CUST_1039,Samuel Velez,samuel.velez@appdata.org,14 Mill Creek Pkwy,21,10.2,9,FALSE,TRUE
CUST_1040,Tina Brooks,tina.brooks@fakecorp.com,200 College Ave,54,165.7,0,TRUE,FALSE
CUST_1041,Umar Hassan,umar.hassan@webmail.net,850 University Way,35,118.9,1,TRUE,FALSE
CUST_1042,Victoria Diaz,victoria.diaz@example.org,310 Hilltop Dr,42,30.5,4,FALSE,TRUE
CUST_1043,Walter Price,walter.price@securenet.com,170 Elmwood Ct,66,88.1,0,TRUE,FALSE
CUST_1044,Xena Jones,xena.jones_88@corp-int.com,600 Pine Rd,29,195.4,2,TRUE,FALSE
CUST_1045,Yusuf Ali,yusuf.ali@mailprovider.co,95 Valley Rd,52,50.7,3,FALSE,FALSE
CUST_1046,Zoe Martin,zoe.martin@personal-mail.net,10 Cedar Ct,33,250.2,0,TRUE,FALSE
CUST_1047,Adam Brown,adam.brown@workdomain.org,44 Willow Ave,48,70.6,5,FALSE,TRUE
CUST_1048,Bella Green,bella.green@testdata.com,111 High Ln,61,15.9,7,FALSE,TRUE
CUST_1049,Cole Perez,cole.perez@public-net.com,30 Northgate Dr,26,105.3,1,TRUE,FALSE
CUST_1050,Daisy Young,daisy.young@email-co.net,70 Broadway Apt A2,47,80.0,0,TRUE,FALSE
CUST_1051,Elijah White,elijah.white@app-users.com,99 Riverwalk Loop,39,180.2,0,TRUE,FALSE
CUST_1052,Freya Clark,freya.clark@data-test.org,10 Maple Ct,55,35.8,6,FALSE,TRUE
CUST_1053,George Hall,george.hall@temp-mail.com,200 University Pl,34,140.1,2,TRUE,FALSE
CUST_1054,Holly Evans,holly.evans@internal.net,10 Oak St #20B,41,65.9,0,FALSE,FALSE
